ARREST_KEY,ARREST_DATE,PD_DESC,PERP_SEX,AGE_GROUP,PERP_RACE
172734957,2017-12-18,AGGRAVATED HARASSMENT 2,F,25-44,WHITE HISPANIC
172734940,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172734932,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172732728,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,WHITE
172732722,2017-12-18,ASSAULT 3,M,18-24,BLACK
172730180,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
172727961,2017-12-18,TAX LAW,M,25-44,UNKNOWN
172730149,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172741399,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172709921,2017-12-18,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,BLACK
172727745,2017-12-18,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,18-24,BLACK
172727759,2017-12-18,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,18-24,WHITE HISPANIC
172727803,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
172727837,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,BLACK
172741408,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,WHITE
172727840,2017-12-18,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,45-64,WHITE HISPANIC
172741405,2017-12-18,AGGRAVATED HARASSMENT 2,F,25-44,ASIAN / PACIFIC ISLANDER
172741401,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172740122,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172708559,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172740112,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172738759,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172738756,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE HISPANIC
172738724,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172738723,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
172738718,2017-12-18,WEAPONS POSSESSION 3,M,25-44,WHITE HISPANIC
172734968,2017-12-18,"MARIJUANA, SALE 4 & 5",M,45-64,BLACK HISPANIC
172734962,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,25-44,BLACK
172734953,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172709915,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 5",M,25-44,BLACK
172742800,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,45-64,WHITE
172727952,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,WHITE HISPANIC
172727934,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172727836,2017-12-18,STRANGULATION 1ST,M,18-24,BLACK
172707230,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172709909,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172712133,2017-12-18,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",M,25-44,WHITE HISPANIC
172714376,2017-12-18,"US CODE,UNCLASSIFIED",M,65+,WHITE HISPANIC
172714380,2017-12-18,"INTOXICATED DRIVING,ALCOHOL",F,25-44,BLACK
172727758,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172727796,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE HISPANIC
172727806,2017-12-18,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,BLACK
172727808,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,45-64,BLACK
172727820,2017-12-18,"TRESPASS 2, CRIMINAL",M,45-64,BLACK
172727850,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,<18,BLACK
172727851,2017-12-18,"FUGITIVE,FROM OTHER STATES",F,25-44,WHITE
172709928,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172727855,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172727862,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172727906,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",F,18-24,BLACK
172727928,2017-12-18,"TRAFFIC,UNCLASSIFIED INFRACTION",M,45-64,ASIAN / PACIFIC ISLANDER
172727933,2017-12-18,ASSAULT 3,M,25-44,WHITE HISPANIC
172734935,2017-12-18,AGGRAVATED HARASSMENT 2,F,18-24,BLACK
172727860,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172781241,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172740139,2017-12-18,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,45-64,ASIAN / PACIFIC ISLANDER
172741394,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172744224,2017-12-18,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",F,45-64,WHITE HISPANIC
172744221,2017-12-18,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,18-24,WHITE HISPANIC
172744032,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,ASIAN / PACIFIC ISLANDER
172744031,2017-12-18,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,ASIAN / PACIFIC ISLANDER
172744029,2017-12-18,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",M,25-44,BLACK
172744019,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,WHITE HISPANIC
172742784,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
172741396,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,WHITE HISPANIC
172742781,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172742782,2017-12-18,"WEAPONS, POSSESSION, ETC",M,45-64,BLACK
172742795,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,WHITE
172742807,2017-12-18,BAIL JUMPING 3,M,25-44,BLACK
172744014,2017-12-18,"WEAPONS, POSSESSION, ETC",F,18-24,BLACK
172744023,2017-12-18,"TRESPASS 2, CRIMINAL",M,45-64,BLACK
172744227,2017-12-18,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,18-24,WHITE HISPANIC
172744548,2017-12-18,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,45-64,WHITE HISPANIC
172727960,2017-12-18,"CHECK,BAD",F,25-44,WHITE
172749328,2017-12-18,MENACING 1ST DEGREE (VICT NOT,M,18-24,BLACK
172740143,2017-12-18,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,18-24,BLACK HISPANIC
172740127,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172786709,2017-12-18,ASSAULT 3,M,25-44,WHITE
172740124,2017-12-18,"WEAPONS, POSSESSION, ETC",F,18-24,WHITE HISPANIC
172727871,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,45-64,WHITE
172727877,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172727891,2017-12-18,"US CODE,UNCLASSIFIED",F,25-44,WHITE
172727909,2017-12-18,"ARSON 2,3,4",F,45-64,WHITE
172727912,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172727923,2017-12-18,PROMOTING A SEXUAL PERFORMANCE,M,25-44,WHITE HISPANIC
172727929,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE
172727944,2017-12-18,STRANGULATION 1ST,M,25-44,BLACK
172730143,2017-12-18,OBSTR BREATH/CIRCUL,M,45-64,BLACK
172730153,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,BLACK
172730179,2017-12-18,"BURGLARY,RESIDENCE,NIGHT",M,25-44,WHITE HISPANIC
172732706,2017-12-18,"CONTEMPT,CRIMINAL",M,45-64,ASIAN / PACIFIC ISLANDER
172732736,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172738728,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172738731,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172738732,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172738733,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,ASIAN / PACIFIC ISLANDER
172738741,2017-12-18,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,WHITE HISPANIC
172738754,2017-12-18,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,25-44,BLACK
172707243,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK HISPANIC
172711951,2017-12-18,RESISTING ARREST,M,25-44,WHITE HISPANIC
172708555,2017-12-18,"INTOXICATED DRIVING,ALCOHOL",F,18-24,WHITE
172742783,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
172738745,2017-12-18,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,18-24,BLACK
172738753,2017-12-18,"STOLEN PROPERTY-MOTOR VEH 2ND, 1ST POSSESS",M,<18,WHITE HISPANIC
172738758,2017-12-18,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",F,25-44,BLACK
172740113,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172740130,2017-12-18,ASSAULT 3,M,45-64,BLACK
172741384,2017-12-18,"MENACING,UNCLASSIFIED",M,45-64,BLACK
172741403,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172741409,2017-12-18,"LARCENY,GRAND OF AUTO",M,45-64,BLACK HISPANIC
172742779,2017-12-18,"CONTROLLED SUBSTANCE,POSSESS. 2",M,45-64,BLACK
172742790,2017-12-18,TAX LAW,M,45-64,WHITE HISPANIC
172713436,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,WHITE HISPANIC
172742811,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172744009,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,AMERICAN INDIAN/ALASKAN NATIVE
172744010,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172744011,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172744021,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,WHITE HISPANIC
172744210,2017-12-18,"WEAPONS, POSSESSION, ETC",M,25-44,WHITE HISPANIC
172744212,2017-12-18,"MENACING,UNCLASSIFIED",F,45-64,ASIAN / PACIFIC ISLANDER
172744228,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172745966,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172738735,2017-12-18,ASSAULT 3,M,25-44,WHITE HISPANIC
172734975,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172734973,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172734970,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172727755,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172727757,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172727798,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172727848,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172727863,2017-12-18,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,45-64,WHITE
172727883,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",F,18-24,ASIAN / PACIFIC ISLANDER
172727905,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,<18,BLACK HISPANIC
172727922,2017-12-18,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,45-64,ASIAN / PACIFIC ISLANDER
172727949,2017-12-18,RESISTING ARREST,M,18-24,BLACK
172727950,2017-12-18,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",F,25-44,BLACK
172730166,2017-12-18,"FUGITIVE,FROM OTHER STATES",M,25-44,BLACK
172730176,2017-12-18,"CONTEMPT,CRIMINAL",F,18-24,ASIAN / PACIFIC ISLANDER
172730182,2017-12-18,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,BLACK
172730184,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
172732700,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,WHITE HISPANIC
172732703,2017-12-18,"CONTEMPT,CRIMINAL",M,45-64,ASIAN / PACIFIC ISLANDER
172732723,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",F,18-24,BLACK
172734961,2017-12-18,"FORGERY,ETC.-MISD.",F,45-64,ASIAN / PACIFIC ISLANDER
172734965,2017-12-18,"MARIJUANA, SALE 4 & 5",M,25-44,BLACK
172708553,2017-12-18,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,BLACK
172709911,2017-12-18,"CHILD, ENDANGERING WELFARE",F,25-44,BLACK
172709913,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172740142,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,ASIAN / PACIFIC ISLANDER
172727888,2017-12-18,"US CODE,UNCLASSIFIED",F,45-64,WHITE
172740116,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172727908,2017-12-18,"FUGITIVE,FROM OTHER STATES",F,18-24,WHITE HISPANIC
172727919,2017-12-18,RESISTING ARREST,M,25-44,BLACK HISPANIC
172727939,2017-12-18,BAIL JUMPING 1 & 2,M,25-44,WHITE HISPANIC
172727943,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",F,25-44,ASIAN / PACIFIC ISLANDER
172727956,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172730161,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172732705,2017-12-18,"SEXUAL ABUSE 3,2",M,18-24,WHITE HISPANIC
172732709,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,<18,BLACK
172732727,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172732740,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,BLACK
172734949,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172734950,2017-12-18,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",M,<18,ASIAN / PACIFIC ISLANDER
172740114,2017-12-18,ASSAULT 3,M,18-24,BLACK
172734966,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,BLACK
172738719,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172738738,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE
172738761,2017-12-18,"TRESPASS 3, CRIMINAL",M,18-24,WHITE HISPANIC
172727874,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172727859,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172712136,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
172741381,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172712520,2017-12-18,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,WHITE
172727748,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",F,45-64,WHITE HISPANIC
172727751,2017-12-18,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,18-24,BLACK
172727756,2017-12-18,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,45-64,WHITE HISPANIC
172727763,2017-12-18,ASSAULT 3,M,18-24,WHITE HISPANIC
172727786,2017-12-18,,M,45-64,WHITE
172727789,2017-12-18,ASSAULT 3,M,25-44,WHITE HISPANIC
172727792,2017-12-18,STRANGULATION 1ST,M,25-44,WHITE HISPANIC
172727819,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172744563,2017-12-18,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",M,18-24,WHITE HISPANIC
172727827,2017-12-18,"CHILD, ENDANGERING WELFARE",M,18-24,BLACK
172727829,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,BLACK
172744231,2017-12-18,WEAPONS POSSESSION 3,M,45-64,WHITE
172744222,2017-12-18,ASSAULT 3,M,25-44,BLACK
172744209,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172742802,2017-12-18,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,WHITE
172742780,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,BLACK HISPANIC
172741407,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,WHITE
172741387,2017-12-18,ASSAULT 3,M,45-64,ASIAN / PACIFIC ISLANDER
172727746,2017-12-18,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,18-24,BLACK
172712145,2017-12-18,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK HISPANIC
172707227,2017-12-18,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,45-64,WHITE
172744008,2017-12-18,ASSAULT 3,F,18-24,BLACK
172734959,2017-12-18,"MARIJUANA, SALE 4 & 5",M,18-24,BLACK
172734974,2017-12-18,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,25-44,BLACK
172738729,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172738740,2017-12-18,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",F,25-44,WHITE HISPANIC
172738751,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREA",M,<18,BLACK
172738757,2017-12-18,"STOLEN PROPERTY-MOTOR VEH 2ND, 1ST POSSESS",M,18-24,WHITE HISPANIC
172740136,2017-12-18,"TRESPASS 3, CRIMINAL",M,25-44,WHITE
172742792,2017-12-18,ASSAULT 3,M,18-24,BLACK
172742796,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172734960,2017-12-18,"MARIJUANA, SALE 4 & 5",M,18-24,BLACK
172711944,2017-12-18,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,WHITE HISPANIC
172744024,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 7",F,45-64,WHITE HISPANIC
172744208,2017-12-18,ASSAULT 3,F,25-44,WHITE HISPANIC
172744218,2017-12-18,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",M,25-44,WHITE
172744558,2017-12-18,RESISTING ARREST,F,25-44,WHITE HISPANIC
172734954,2017-12-18,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,BLACK
172732717,2017-12-18,RECKLESS ENDANGERMENT 1,F,25-44,BLACK
172727841,2017-12-18,LEAVING SCENE-ACCIDENT-PROP. DAMAGE,M,45-64,WHITE
172730175,2017-12-18,BAIL JUMPING 1 & 2,M,25-44,BLACK
172730147,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,<18,WHITE HISPANIC
172738717,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172734943,2017-12-18,AGGRAVATED HARASSMENT 2,M,45-64,WHITE HISPANIC
172734939,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172732741,2017-12-18,"TRESPASS 3, CRIMINAL",F,18-24,BLACK
172714373,2017-12-18,ASSAULT 3,M,25-44,BLACK
172727744,2017-12-18,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,18-24,BLACK
172727769,2017-12-18,LEAVING SCENE-ACCIDENT-PROP. DAMAGE,M,18-24,WHITE HISPANIC
172727785,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172727794,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,WHITE
172727800,2017-12-18,"TAMPERING 1,CRIMINAL",M,25-44,BLACK
172727842,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
172727872,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172727899,2017-12-18,"CONTEMPT,CRIMINAL",M,25-44,BLACK
172727914,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172727927,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172727930,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE
172727959,2017-12-18,ASSAULT 3,M,25-44,BLACK
172730148,2017-12-18,ASSAULT 3,M,45-64,WHITE HISPANIC
172730162,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172732701,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172732704,2017-12-18,ASSAULT 3,F,25-44,BLACK HISPANIC
172732721,2017-12-18,"FORGERY,ETC.-MISD.",M,45-64,ASIAN / PACIFIC ISLANDER
172732735,2017-12-18,"MARIJUANA, SALE 4 & 5",M,25-44,BLACK
172730144,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,WHITE HISPANIC
172727942,2017-12-18,WEAPONS POSSESSION 3,M,45-64,BLACK
172727920,2017-12-18,OBSTR BREATH/CIRCUL,M,25-44,WHITE HISPANIC
172740137,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
172708561,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK HISPANIC
172709912,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK
172709922,2017-12-18,ASSAULT 3,M,18-24,WHITE HISPANIC
172711947,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172713433,2017-12-18,ASSAULT 3,M,45-64,WHITE HISPANIC
172727747,2017-12-18,ASSAULT 3,M,25-44,BLACK
172727762,2017-12-18,"MENACING,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172727788,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172727790,2017-12-18,"TAMPERING 1,CRIMINAL",M,25-44,BLACK
172727793,2017-12-18,ASSAULT 3,M,25-44,WHITE HISPANIC
172727802,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,BLACK
172727830,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,ASIAN / PACIFIC ISLANDER
172727795,2017-12-18,"CHILD, ENDANGERING WELFARE",M,25-44,BLACK
172727770,2017-12-18,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,25-44,WHITE HISPANIC
172727749,2017-12-18,AGGRAVATED HARASSMENT 1,M,18-24,BLACK
172713432,2017-12-18,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK HISPANIC
172712142,2017-12-18,ASSAULT 3,M,18-24,BLACK
172712137,2017-12-18,"INTOXICATED DRIVING,ALCOHOL",M,45-64,BLACK
172744564,2017-12-18,ASSAULT 3,F,25-44,BLACK
172707238,2017-12-18,ASSAULT 3,M,18-24,BLACK
172740117,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172727904,2017-12-18,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",M,45-64,BLACK
172740115,2017-12-18,"HARASSMENT,SUBD 3,4,5",M,18-24,BLACK
172727903,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172727892,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
172727879,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172727865,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",F,65+,BLACK
172727839,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172727835,2017-12-18,"TRAFFIC,UNCLASSIFIED INFRACTION",M,45-64,BLACK
172727804,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172727816,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,BLACK
172727764,2017-12-18,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,45-64,BLACK HISPANIC
172727741,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,BLACK
172727737,2017-12-18,"WEAPONS, POSSESSION, ETC",M,25-44,BLACK
172712139,2017-12-18,"MENACING,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172709910,2017-12-18,STRANGULATION 1ST,M,45-64,BLACK
172707246,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,WHITE
172734985,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
172738727,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK HISPANIC
172738730,2017-12-18,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,BLACK
172738737,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,WHITE HISPANIC
172738744,2017-12-18,STRANGULATION 1ST,M,45-64,BLACK
172732716,2017-12-18,"WEAPONS, POSSESSION, ETC",M,18-24,BLACK HISPANIC
