"ARREST_KEY","ARREST_DATE","PD_DESC","PERP_SEX","AGE_GROUP","PERP_RACE"
172683999,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","<18","ASIAN / PACIFIC ISLANDER"
172671032,"12/16/2017","AGGRAVATED HARASSMENT 2","M","25-44","WHITE HISPANIC"
172674209,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
172683866,"12/16/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","M","<18","BLACK"
172681799,"12/16/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","18-24","WHITE HISPANIC"
172683737,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172683709,"12/16/2017","ASSAULT 3","F","45-64","BLACK"
172682736,"12/16/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","25-44","WHITE"
172682733,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172682726,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","WHITE HISPANIC"
172682725,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","18-24","BLACK"
172681814,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
172680640,"12/16/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","WHITE HISPANIC"
172675646,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","WHITE"
172680626,"12/16/2017","TRESPASS 2, CRIMINAL","F","25-44","BLACK"
172680617,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
172677001,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
172676981,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
172676974,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172675656,"12/16/2017","MARIJUANA, POSSESSION","M","25-44","WHITE"
172675649,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","ASIAN / PACIFIC ISLANDER"
172664960,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
172663541,"12/16/2017","LEAVING SCENE-ACCIDENT-PERSONA","M","18-24","BLACK HISPANIC"
172675629,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","18-24","BLACK"
172663537,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","F","25-44","WHITE HISPANIC"
172663527,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","18-24","BLACK"
172660685,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","F","45-64","BLACK HISPANIC"
172659605,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","18-24","BLACK HISPANIC"
172659818,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172659831,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172659834,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE"
172660674,"12/16/2017","OBSTR BREATH/CIRCUL","M","18-24","BLACK"
172683706,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172683877,"12/16/2017","ASSAULT 3","M","45-64","ASIAN / PACIFIC ISLANDER"
172683881,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172683981,"12/16/2017","ASSAULT 3","M","18-24","WHITE HISPANIC"
172684115,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE"
172685093,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","18-24","WHITE"
172685109,"12/16/2017","TRESPASS 3, CRIMINAL","M","18-24","WHITE HISPANIC"
172660684,"12/16/2017","ASSAULT 3","M","25-44","WHITE"
172663680,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","18-24","WHITE HISPANIC"
172666331,"12/16/2017","ASSAULT 3","M","18-24","BLACK"
172663672,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE"
172664951,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
172684141,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","WHITE"
172682728,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
172676992,"12/16/2017","INCOMPETENT PERSON,RECKLESSY ENDANGERING","M","45-64","BLACK"
172679701,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
172680613,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","WHITE HISPANIC"
172680634,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172681789,"12/16/2017","CHILD, ENDANGERING WELFARE","M","45-64","ASIAN / PACIFIC ISLANDER"
172681816,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172681822,"12/16/2017","ALCOHOLIC BEVERAGE CONTROL LAW","F","18-24","WHITE"
172682738,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
172684131,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","BLACK HISPANIC"
172683717,"12/16/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
172683719,"12/16/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","F","25-44","BLACK"
172683741,"12/16/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
172683895,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","WHITE HISPANIC"
172683978,"12/16/2017","ASSAULT 3","M","18-24","BLACK HISPANIC"
172683986,"12/16/2017","MARIJUANA, SALE 4 & 5","M","25-44","BLACK"
172684092,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","18-24","WHITE HISPANIC"
172666333,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","F","18-24","BLACK"
172667013,"12/16/2017","ASSAULT 3","M","45-64","WHITE"
172667031,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172683872,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172682734,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","18-24","WHITE"
172682737,"12/16/2017","ASSAULT 3","M","<18","BLACK"
172682741,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","WHITE"
172683707,"12/16/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","BLACK"
172683718,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172683869,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","WHITE HISPANIC"
172683871,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","BLACK"
172683887,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172681784,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
172684000,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","ASIAN / PACIFIC ISLANDER"
172684130,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK HISPANIC"
172685103,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","BLACK"
172659604,"12/16/2017","WEAPONS POSSESSION 3","M","25-44","WHITE HISPANIC"
172687931,"12/16/2017","RESISTING ARREST","M","<18","BLACK"
172663138,"12/16/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172663534,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","BLACK"
172682732,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172680641,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE"
172668953,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172676982,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","45-64","BLACK"
172668957,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK HISPANIC"
172668960,"12/16/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","25-44","BLACK"
172671027,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK HISPANIC"
172685092,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
172674196,"12/16/2017","STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED","M","25-44","BLACK"
172675636,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
172676975,"12/16/2017","ASSAULT 3","F","18-24","BLACK"
172679695,"12/16/2017","CONTROLLED SUBSTANCE,SALE 3","M","45-64","WHITE HISPANIC"
172680630,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","45-64","BLACK"
172679708,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172679711,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","F","18-24","BLACK"
172679721,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
172680616,"12/16/2017","TRESPASS 2, CRIMINAL","F","25-44","WHITE"
172680619,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172680620,"12/16/2017","TRESPASS 2, CRIMINAL","M","25-44","BLACK"
172680621,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","18-24","BLACK"
172683995,"12/16/2017","ASSAULT 3","M","18-24","WHITE HISPANIC"
172683967,"12/16/2017","OBSTR BREATH/CIRCUL","M","18-24","BLACK"
172683891,"12/16/2017","MARIJUANA, POSSESSION","M","18-24","BLACK"
172683868,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","ASIAN / PACIFIC ISLANDER"
172672942,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","WHITE HISPANIC"
172672925,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172672924,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172670125,"12/16/2017","ASSAULT 3","M","45-64","ASIAN / PACIFIC ISLANDER"
172670124,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","ASIAN / PACIFIC ISLANDER"
172670123,"12/16/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","BLACK"
172670120,"12/16/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","M","25-44","BLACK"
172668968,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","F","25-44","WHITE"
172667029,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
172666319,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
172663665,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","F","25-44","WHITE HISPANIC"
172663555,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
172663554,"12/16/2017","GENERAL BUSINESS LAW / UNCLASSIFIED","M","25-44","BLACK"
172663553,"12/16/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","WHITE HISPANIC"
172663149,"12/16/2017","RESISTING ARREST","M","25-44","BLACK"
172663147,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172663134,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
172675634,"12/16/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","BLACK"
172675640,"12/16/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","18-24","BLACK HISPANIC"
172676970,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","<18","BLACK"
172682744,"12/16/2017","FORGERY,ETC.-MISD.","M","25-44","BLACK HISPANIC"
172683874,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","BLACK"
172683865,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","WHITE"
172683739,"12/16/2017","TRAFFIC,UNCLASSIFIED INFRACTION","F","25-44","BLACK"
172683731,"12/16/2017","OBSTR BREATH/CIRCUL","M","45-64","WHITE HISPANIC"
172683724,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","BLACK"
172683711,"12/16/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
172682750,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
172682729,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172676983,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
172681807,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172681805,"12/16/2017","TRESPASS 2, CRIMINAL","M","25-44","BLACK"
172680625,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","<18","BLACK HISPANIC"
172677003,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
172676990,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","45-64","ASIAN / PACIFIC ISLANDER"
172676989,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","F","45-64","WHITE HISPANIC"
172676986,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172660670,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172659830,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
172659823,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172683727,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
172682735,"12/16/2017","RECKLESS ENDANGERMENT 2","M","18-24","BLACK"
172683734,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
172683735,"12/16/2017","ASSAULT 3","M","18-24","WHITE"
172683879,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE"
172683971,"12/16/2017","MENACING,UNCLASSIFIED","M","45-64","BLACK"
172683979,"12/16/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","18-24","WHITE HISPANIC"
172683720,"12/16/2017","UNAUTHORIZED USE VEHICLE 2","M","18-24","BLACK"
172683875,"12/16/2017","NY STATE LAWS,UNCLASSIFIED VIOLATION","M","25-44","BLACK"
172681818,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE"
172683878,"12/16/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172683883,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","WHITE HISPANIC"
172683885,"12/16/2017","ASSAULT 3","M","45-64","BLACK HISPANIC"
172683894,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","WHITE HISPANIC"
172683993,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
172684103,"12/16/2017","NY STATE LAWS,UNCLASSIFIED VIOLATION","M","25-44","BLACK"
172685080,"12/16/2017","STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172682719,"12/16/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
172681800,"12/16/2017","MENACING,UNCLASSIFIED","M","45-64","BLACK"
172659614,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","BLACK"
172667011,"12/16/2017","CONTEMPT,CRIMINAL","M","25-44","WHITE HISPANIC"
172660681,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","BLACK HISPANIC"
172660686,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
172663148,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
172663669,"12/16/2017","ASSAULT 3","F","18-24","WHITE"
172664949,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK HISPANIC"
172666320,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","WHITE HISPANIC"
172666328,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
172667015,"12/16/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172681798,"12/16/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","WHITE"
172667027,"12/16/2017","RESISTING ARREST","M","45-64","BLACK"
172670118,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
172672933,"12/16/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","25-44","WHITE"
172675641,"12/16/2017","ASSAULT 3","F","25-44","BLACK"
172677002,"12/16/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","WHITE"
172679715,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172680639,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172683882,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","F","18-24","WHITE HISPANIC"
172683898,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","WHITE"
172684001,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","WHITE HISPANIC"
172659628,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172665220,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172664946,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172663666,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK HISPANIC"
172663547,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","18-24","ASIAN / PACIFIC ISLANDER"
172663535,"12/16/2017","NY STATE LAWS,UNCLASSIFIED VIOLATION","M","25-44","WHITE HISPANIC"
172663150,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172659829,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
172659627,"12/16/2017","WEAPONS, POSSESSION, ETC","F","25-44","BLACK"
172668969,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","F","25-44","WHITE HISPANIC"
172659516,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172659833,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172659816,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172659840,"12/16/2017","CONTEMPT,CRIMINAL","M","45-64","BLACK"
172660676,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK HISPANIC"
172660679,"12/16/2017","MENACING,UNCLASSIFIED","F","18-24","BLACK"
172660691,"12/16/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","<18","BLACK HISPANIC"
172667026,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
172670130,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","WHITE"
172663539,"12/16/2017","LARCENY,GRAND FROM PERSON,UNCLASSIFIED","M","45-64","BLACK"
172676996,"12/16/2017","STRANGULATION 1ST","M","25-44","ASIAN / PACIFIC ISLANDER"
172682748,"12/16/2017","STOP,FAIL TO,ON SIGNAL","M","25-44","WHITE HISPANIC"
172681815,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","18-24","WHITE"
172681793,"12/16/2017","CONTEMPT,CRIMINAL","M","25-44","BLACK"
172680628,"12/16/2017","IMPERSONATION 2, PUBLIC SERVANT","M","25-44","WHITE HISPANIC"
172680609,"12/16/2017","WEAPONS, POSSESSION, ETC","M","25-44","BLACK"
172680607,"12/16/2017","MENACING,UNCLASSIFIED","F","25-44","WHITE"
172680598,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172676967,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","WHITE HISPANIC"
172671028,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","WHITE"
172676962,"12/16/2017","TRESPASS 3, CRIMINAL","M","45-64","BLACK"
172675655,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","45-64","WHITE"
172675635,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172674186,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","18-24","BLACK"
172672923,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
172671984,"12/16/2017","FALSE REPORT UNCLASSIFIED","M","18-24","BLACK"
172671981,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","18-24","WHITE"
172663146,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","ASIAN / PACIFIC ISLANDER"
172663552,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","WHITE HISPANIC"
172684095,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172680633,"12/16/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","18-24","BLACK"
172676973,"12/16/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","45-64","BLACK HISPANIC"
172676995,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172676999,"12/16/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","ASIAN / PACIFIC ISLANDER"
172680596,"12/16/2017","CONTROLLED SUBSTANCE,SALE 3","M","45-64","BLACK HISPANIC"
172680599,"12/16/2017","CONTROLLED SUBSTANCE,SALE 3","M","45-64","BLACK HISPANIC"
172680615,"12/16/2017","TRESPASS 2, CRIMINAL","M","25-44","BLACK"
172680618,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","<18","BLACK"
172681801,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172676964,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
172681802,"12/16/2017","RESISTING ARREST","M","25-44","BLACK"
172681803,"12/16/2017","RECKLESS DRIVING","M","25-44","BLACK"
172681808,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172681819,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
172682746,"12/16/2017","LEAVING SCENE-ACCIDENT-PERSONA","M","25-44","BLACK HISPANIC"
172684128,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","WHITE HISPANIC"
172684125,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","WHITE"
172676971,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","BLACK HISPANIC"
172676961,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK HISPANIC"
172663671,"12/16/2017","ADM.CODE,UNCLASSIFIED VIOLATION","M","25-44","WHITE HISPANIC"
172667019,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","45-64","BLACK"
172663674,"12/16/2017","LARCENY,GRAND OF AUTO","M","25-44","BLACK"
172663677,"12/16/2017","ASSAULT 3","M","45-64","BLACK"
172663678,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","WHITE"
172664952,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
172665211,"12/16/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
172665215,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","F","25-44","BLACK"
172665219,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","F","25-44","WHITE HISPANIC"
172670117,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","BLACK"
172675645,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","45-64","WHITE"
172670129,"12/16/2017","TRAFFIC,UNCLASSIFIED INFRACTION","F","18-24","WHITE"
172671015,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172672928,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","F","25-44","BLACK"
172672930,"12/16/2017","TRAFFIC,UNCLASSIFIED INFRACTION","F","25-44","BLACK"
172672934,"12/16/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","M","25-44","BLACK"
172674197,"12/16/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","WHITE HISPANIC"
172675632,"12/16/2017","SALE SCHOOL GROUNDS","M","25-44","WHITE HISPANIC"
172675637,"12/16/2017","NY STATE LAWS,UNCLASSIFIED FELONY","M","25-44","BLACK"
172671986,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","BLACK"
172675628,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","18-24","BLACK"
172680605,"12/16/2017","WEAPONS POSSESSION 1 & 2","M","<18","BLACK"
172668967,"12/16/2017","ASSAULT 3","M","25-44","WHITE"
172670128,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
172671025,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK HISPANIC"
172671989,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
172674188,"12/16/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","BLACK"
172674208,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK"
172674210,"12/16/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","BLACK"
172675625,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","18-24","BLACK"
172675650,"12/16/2017","US CODE,UNCLASSIFIED","M","18-24","BLACK"
172676969,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","18-24","WHITE HISPANIC"
172676997,"12/16/2017","ASSAULT 3","M","18-24","BLACK"
172659825,"12/16/2017","TRAFFIC,UNCLASSIFIED INFRACTION","F","25-44","WHITE HISPANIC"
172679705,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
172679709,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","45-64","BLACK"
